timestamp,actual,predicted,error,error_pct
2025-11-18 10:25:00,91291.4,91334.30813449621,42.908134496217826,0.04700128872622517
2025-11-18 10:30:00,91465.9,91350.42821464538,-115.47178535461717,-0.12624572147062954
2025-11-18 10:35:00,91468.6,91497.40045694112,28.800456941113225,0.03148671450214617
2025-11-18 10:40:00,91476.6,91436.09545376302,-40.50454623698897,-0.04427858735128387
2025-11-18 10:45:00,91359.0,91525.24658267498,166.24658267498307,0.18197066810600473
2025-11-18 10:50:00,91368.5,91458.35714685917,89.857146859169,0.09834587068755553
2025-11-18 10:55:00,91536.3,91372.1597032547,-164.1402967453032,-0.17931716351358454
2025-11-18 11:00:00,91463.7,91518.46437311769,54.76437311769405,0.05987552779702556
2025-11-18 11:05:00,91479.6,91441.07015374303,-38.52984625697718,-0.0421185119490826
2025-11-18 11:10:00,91380.7,91445.76110816002,65.06110816002183,0.07119786580756628
2025-11-18 11:15:00,91229.4,91460.15666620732,230.75666620732227,0.2529411200855174
2025-11-18 11:20:00,91461.6,91346.40834209918,-115.1916579008248,-0.12594537806118875
2025-11-18 11:25:00,91422.3,91550.00211067201,127.7021106720058,0.13968376498074522
2025-11-18 11:30:00,91280.7,91433.4708471179,152.77084711790667,0.1673637988292048
2025-11-18 11:35:00,91416.8,91394.79260505438,-22.00739494562731,-0.024073687709069782
2025-11-18 11:40:00,91519.9,91506.64090080261,-13.259099197384785,-0.014487667925099718
2025-11-18 11:45:00,91543.1,91615.19904443025,72.09904443024425,0.07875967105138058
2025-11-18 11:50:00,91487.4,91452.41473243237,-34.98526756762294,-0.0382405310104114
2025-11-18 11:55:00,91473.6,91345.2329083085,-128.3670916914998,-0.14033239283409177
2025-11-18 12:00:00,91279.9,91452.53250045778,172.63250045778113,0.18912433126872644
2025-11-18 12:05:00,91273.1,91387.74567462206,114.64567462205014,0.1256072979027091
2025-11-18 12:10:00,91067.9,91209.3886384666,141.48863846660242,0.15536609328488624
2025-11-18 12:15:00,91448.1,91157.47400833368,-290.6259916663257,-0.3178042973733669
2025-11-18 12:20:00,91276.6,91511.80814995767,235.20814995765977,0.25768723852294456
2025-11-18 12:25:00,91176.7,91471.30494751931,294.604947519314,0.32311429073357745
2025-11-18 12:30:00,91367.2,91212.26372671127,-154.9362732887239,-0.16957537638091894
2025-11-18 12:35:00,91476.0,91388.35191249847,-87.64808750152588,-0.09581539147045814
2025-11-18 12:40:00,91768.7,91526.4455537796,-242.25444622039504,-0.26398373979403505
2025-11-18 12:45:00,91620.5,91919.33941466808,298.8394146680803,0.3261709057122016
2025-11-18 12:50:00,91460.2,91469.09903204441,8.899032044413616,0.009729950343879244
2025-11-18 12:55:00,91470.1,91598.42703547477,128.32703547476558,0.1402939708984155
2025-11-18 13:00:00,91584.8,91813.04439734221,228.24439734220505,0.24921646096533498
2025-11-18 13:05:00,91411.2,91634.46488542556,223.26488542556763,0.2442423744853401
2025-11-18 13:10:00,91447.5,91431.10893630981,-16.391063690185547,-0.017924015079891473
2025-11-18 13:15:00,91498.3,91602.1798440814,103.87984408139891,0.11353199357953925
2025-11-18 13:20:00,91343.1,91505.67343440057,162.57343440056138,0.17798107837433105
2025-11-18 13:25:00,91249.8,91373.13171322347,123.33171322346607,0.13515833812616856
2025-11-18 13:30:00,91143.2,91303.49293842317,160.29293842316838,0.1758693335576881
2025-11-18 13:35:00,91070.6,91201.03501310348,130.43501310347347,0.14322406254428888
2025-11-18 13:40:00,91137.0,91130.79907915593,-6.200920844072243,-0.006803955412260182
2025-11-18 13:45:00,91244.9,91267.90487873554,23.004878735548118,0.025212235133739637
2025-11-18 13:50:00,91440.1,91177.25444628,-262.84555372000614,-0.2874510785967834
2025-11-18 13:55:00,91438.4,91424.77388384343,-13.626116156563512,-0.014901962585261799
2025-11-18 14:00:00,91336.2,91471.3516271591,135.15162715910992,0.14797158975203165
2025-11-18 14:05:00,91321.9,91418.32911565303,96.42911565303802,0.1055925420441619
2025-11-18 14:10:00,91198.9,91426.98660086392,228.08660086392774,0.25009797362018926
2025-11-18 14:15:00,91335.3,91248.4099771738,-86.8900228262064,-0.09513301300395016
2025-11-18 14:20:00,91481.3,91214.17081950903,-267.1291804909706,-0.2920041369011387
2025-11-18 14:25:00,91744.0,91430.57888795137,-313.42111204862886,-0.341625732525936
2025-11-18 14:30:00,92039.9,91987.80174255371,-52.09825744628324,-0.056603991797337445
2025-11-18 14:35:00,92083.3,92403.67702766656,320.37702766656,0.3479208799712057
2025-11-18 14:40:00,91427.4,92346.62070832253,919.2207083225367,1.0054105315501
2025-11-18 14:45:00,91592.2,91599.96379415988,7.76379415988049,0.008476479612761396
2025-11-18 14:50:00,91546.5,92035.92265527249,489.42265527248674,0.5346164575078602
2025-11-18 14:55:00,91315.9,91833.72433251143,517.8243325114308,0.5670691878537847
2025-11-18 15:00:00,91066.2,91426.93417634963,360.734176349637,0.3961230141914315
2025-11-18 15:05:00,91745.1,91332.91951625347,-412.18048374653154,-0.4492670276085443
2025-11-18 15:10:00,91991.7,92128.95126289129,137.25126289129548,0.14919961571672288
2025-11-18 15:15:00,92358.6,92294.91723282337,-63.682767176636844,-0.06895163761320543
2025-11-18 15:20:00,92675.4,92751.75620033742,76.35620033742453,0.08239101243416946
2025-11-18 15:25:00,92752.3,93094.56338818073,342.2633881807269,0.3690079795117641
2025-11-18 15:30:00,92450.3,93187.83270065785,737.5327006578445,0.7977612843417109
2025-11-18 15:35:00,92818.0,92876.5566868186,58.5566868185997,0.06308764121031846
2025-11-18 15:40:00,92693.6,93345.15873408318,651.5587340831698,0.7029166351108378
2025-11-18 15:45:00,92666.5,93105.71849517823,439.21849517822557,0.47397764583552654
2025-11-18 15:50:00,92928.3,92942.95490515232,14.654905152317951,0.01577012078378317
2025-11-18 15:55:00,92851.4,93210.31052345037,358.9105234503804,0.3865429314478207
2025-11-18 16:00:00,92710.0,93077.87768204212,367.877682042119,0.3968047481847474
2025-11-18 16:05:00,93135.0,92925.36824345589,-209.63175654411316,-0.22508375642249492
2025-11-18 16:10:00,93100.8,93427.3192280531,326.51922805309005,0.3507158134549381
2025-11-18 16:15:00,93368.8,93219.4094581604,-149.39054183960252,-0.16000049464016514
2025-11-18 16:20:00,93413.1,93651.75774860382,238.65774860381498,0.2554863810362673
2025-11-18 16:25:00,93680.0,93850.39930365086,170.39930365086184,0.1818950722148203
2025-11-18 16:30:00,93628.4,94224.13771629333,595.7377162933408,0.6362788601463628
2025-11-18 16:35:00,93413.5,93910.57072253227,497.07072253226943,0.5321187221677983
2025-11-18 16:40:00,93282.2,93613.78772485256,331.58772485256486,0.3554673076455415
2025-11-18 16:45:00,93365.2,93504.75777726174,139.55777726173983,0.1494751548346974
2025-11-18 16:50:00,93373.9,93484.58037099837,110.68037099837966,0.1185345915704151
2025-11-18 16:55:00,93447.3,93396.22885878086,-51.07114121914492,-0.05465234546010367
2025-11-18 17:00:00,93462.9,93456.76881830693,-6.131181693068356,-0.006560016533905647
2025-11-18 17:05:00,93485.3,93559.06354583502,73.76354583501234,0.07890389808344675
2025-11-18 17:10:00,93269.5,93627.52376329899,358.02376329898834,0.3838594216747704
2025-11-18 17:15:00,93360.6,93333.49860882759,-27.10139117241488,-0.029028724293130054
2025-11-18 17:20:00,93297.2,93534.55331597329,237.3533159732906,0.2544056155739563
2025-11-18 17:25:00,92919.1,93270.64648063183,351.5464806318196,0.37833608012968456
2025-11-18 17:30:00,92930.4,92848.2138910711,-82.18610892890138,-0.08843834625579201
2025-11-18 17:35:00,93326.8,93130.52708616256,-196.2729138374416,-0.21030712918199335
2025-11-18 17:40:00,93282.7,93340.22838377953,57.52838377952867,0.0616710105727241
2025-11-18 17:45:00,93205.1,93523.41819864511,318.3181986451091,0.3415244430241209
2025-11-18 17:50:00,93196.0,93425.69608166219,229.69608166218677,0.24646560116546004
2025-11-18 17:55:00,93215.7,93421.77394390106,206.07394390106492,0.22107214117476223
2025-11-18 18:00:00,93482.4,93429.46495610476,-52.93504389523878,-0.05662567916017681
2025-11-18 18:05:00,93646.2,93722.99832286834,76.79832286834426,0.08200901143702154
2025-11-18 18:10:00,93595.8,93849.44262585639,253.6426258563879,0.27099787154590355
2025-11-18 18:15:00,93513.7,93793.47722947598,279.77722947597795,0.29918314586627204
2025-11-18 18:20:00,93369.7,93717.42424930334,347.7242493033409,0.3724165862194092
2025-11-18 18:25:00,93185.0,93586.94579389095,401.94579389094724,0.4313417329944778
2025-11-18 18:30:00,93265.5,93384.37567472458,118.87567472457886,0.12745943004065394
2025-11-18 18:35:00,93244.8,93341.58125406504,96.78125406503386,0.10379265553148646
2025-11-18 18:40:00,93326.3,93228.62673454285,-97.67326545715332,-0.10465781398935012
2025-11-18 18:45:00,93567.9,93377.76592423917,-190.13407576082682,-0.2032043850089684
2025-11-18 18:50:00,93483.6,93798.88040499686,315.2804049968545,0.33725744943158026
2025-11-18 18:55:00,93290.6,93545.9958917141,255.39589171409898,0.2737638001192742
2025-11-18 19:00:00,93215.9,93542.07045221329,326.1704522132932,0.34990860165836324
2025-11-18 19:05:00,93295.6,93322.66602926253,27.066029262525262,0.029011045818369097
2025-11-18 19:10:00,93436.3,93352.59872374535,-83.70127625465102,-0.08958111168212146
2025-11-18 19:15:00,93428.5,93516.76434297561,88.26434297561354,0.09447261057985958
2025-11-18 19:20:00,93420.8,93560.05668282509,139.2566828250856,0.14906389457708635
2025-11-18 19:25:00,93400.0,93575.96662673951,175.96662673950777,0.1884010992928147
2025-11-18 19:30:00,93221.7,93502.70137786865,281.00137786865525,0.3014334407853806
2025-11-18 19:35:00,93552.8,93347.87578289509,-204.9242171049118,-0.21904658877648758
2025-11-18 19:40:00,93159.1,93697.13387966156,538.0338796615542,0.5775430201252443
2025-11-18 19:45:00,93036.4,93108.46479133965,72.06479133965331,0.07745870577499298
2025-11-18 19:50:00,92993.6,93014.11303107737,20.513031077367486,0.02205854067093357
2025-11-18 19:55:00,93143.1,92987.15366487503,-155.9463351249724,-0.16742661037152043
2025-11-18 20:00:00,93172.0,93108.3737325132,-63.62626748680486,-0.06828904336796252
2025-11-18 20:05:00,93033.2,93178.4864692688,145.28646926880174,0.15616626029072003
2025-11-18 20:10:00,93035.1,93034.70829734801,-0.391702651992091,-0.00042102674366131587
2025-11-18 20:15:00,93118.2,93017.45477875472,-100.74522124527721,-0.10819068801294096
2025-11-18 20:20:00,93097.3,93116.05759298801,18.75759298801131,0.020148374859431255
2025-11-18 20:25:00,93097.6,93130.08367807865,32.4836780786427,0.03489206819363679
2025-11-18 20:30:00,92827.3,93029.86830329895,202.56830329894728,0.21822061322361577
2025-11-18 20:35:00,92934.1,92831.20625439883,-102.89374560117722,-0.1107168903568939
2025-11-18 20:40:00,92761.2,92889.7080175996,128.50801759959722,0.13853638978321042
2025-11-18 20:45:00,92650.4,92680.90235660075,30.502356600758503,0.03292199127122518
2025-11-18 20:50:00,92900.0,92552.00198049545,-347.99801950455003,-0.3745942082933397
2025-11-18 20:55:00,92756.8,92782.87563323975,26.075633239743183,0.028111829256443056
2025-11-18 21:00:00,92762.7,92830.14421329499,67.44421329499164,0.07270617747756844
2025-11-18 21:05:00,92845.3,92627.56909461021,-217.7309053897916,-0.23450934553474234
2025-11-18 21:10:00,92960.6,92789.81047044396,-170.78952955604473,-0.18372249055624248
2025-11-18 21:15:00,92932.2,92990.56509819032,58.36509819031926,0.06280395620711979
2025-11-18 21:20:00,92855.1,92991.44718446731,136.34718446730403,0.1468386598768289
2025-11-18 21:25:00,92899.0,92855.39886814356,-43.6011318564415,-0.046933908714234605
2025-11-18 21:30:00,92624.6,92847.63682246208,223.0368224620761,0.2407965297146244
2025-11-18 21:35:00,92696.0,92918.05560004711,222.0556000471115,0.23955251580120776
2025-11-18 21:40:00,92591.1,92521.04179859161,-70.05820140839205,-0.07566407722598013
2025-11-18 21:45:00,92549.2,92719.52386347056,170.32386347056308,0.18403601918822063
2025-11-18 21:50:00,92420.3,92302.53034830093,-117.76965169906907,-0.12742833738805903
2025-11-18 21:55:00,92459.0,92259.55123367906,-199.44876632094383,-0.21571590253076744
2025-11-18 22:00:00,92557.3,92172.0925655961,-385.20743440389924,-0.4161826613393624
2025-11-18 22:05:00,92798.5,92341.33758610487,-457.16241389513016,-0.49263987445387686
2025-11-18 22:10:00,93031.5,92451.07843831182,-580.4215616881847,-0.6238978858645968
2025-11-18 22:15:00,93082.1,92898.82216474414,-183.2778352558671,-0.19689911943955649
2025-11-18 22:20:00,93170.0,93023.72817155719,-146.27182844281197,-0.1569945566628703
2025-11-18 22:25:00,93205.0,93306.15739703178,101.15739703178406,0.10853215710720798
2025-11-18 22:30:00,93365.6,93242.58818089962,-123.01181910038576,-0.13175282877245217
2025-11-18 22:35:00,93210.4,93548.55571002961,338.1557100296195,0.362787532324272
2025-11-18 22:40:00,93223.2,93420.17486867904,196.9748686790408,0.21129382887416404
2025-11-18 22:45:00,93086.8,93392.7632440567,305.96324405669293,0.3286859619802808
2025-11-18 22:50:00,93140.9,93154.8678404808,13.967840480807354,0.014996462865192258
2025-11-18 22:55:00,93119.6,93152.06988008022,32.46988008021435,0.034869007255412254
2025-11-18 23:00:00,93065.0,93135.47403154374,70.47403154373751,0.07572560204559173
2025-11-18 23:05:00,92817.9,93098.55999290943,280.6599929094373,0.3023770123105641
2025-11-18 23:10:00,92788.7,92877.8377828002,89.13778280020051,0.09606534287061992
2025-11-18 23:15:00,92844.9,92948.93362972735,104.03362972736068,0.11205099012153548
2025-11-18 23:20:00,92737.4,93030.50993349552,293.10993349552155,0.31606442869380635
2025-11-18 23:25:00,92790.8,92698.15971111058,-92.64028888942266,-0.09983779522260039
2025-11-18 23:30:00,92860.1,92790.52899262906,-69.57100737094879,-0.0749202374011457
2025-11-18 23:35:00,92916.1,92675.7825190723,-240.31748092771159,-0.2586392249865047
2025-11-18 23:40:00,92836.8,92632.91362740398,-203.88637259602547,-0.21961805296606898
2025-11-18 23:45:00,92721.5,92608.66467704774,-112.83532295226178,-0.12169272817226814
2025-11-18 23:50:00,92825.0,92576.08325695992,-248.91674304008484,-0.26815700839219825
2025-11-18 23:55:00,92916.9,92682.89000242949,-234.00999757050886,-0.25184869229438744
2025-11-19 00:00:00,92639.3,92760.67623109817,121.37623109816923,0.1310202377372844
2025-11-19 00:05:00,92633.4,92934.77895321847,301.37895321847463,0.32534588303834483
2025-11-19 00:10:00,92472.6,92715.16060838698,242.56060838697886,0.2623053838509489
2025-11-19 00:15:00,91943.9,92595.23747155667,651.3374715566752,0.7084074871270464
2025-11-19 00:20:00,92145.1,92615.07032009363,469.9703200936201,0.5100328938745186
2025-11-19 00:25:00,92267.4,92349.88500119449,82.48500119449454,0.08939777342212483
2025-11-19 00:30:00,92079.4,92618.19529144763,538.7952914476336,0.5851420528886756
2025-11-19 00:35:00,92274.0,92322.19406650066,48.194066500655026,0.0522293024044149
2025-11-19 00:40:00,92574.9,92408.78199505806,-166.1180049419345,-0.17944173306362368
2025-11-19 00:45:00,92550.0,93118.90917237996,568.9091723799647,0.6147046703186421
2025-11-19 00:50:00,92534.1,92441.75700545311,-92.34299454689608,-0.09979347564507147
2025-11-19 00:55:00,92377.6,92778.36878814698,400.76878814697557,0.4338376274626448
2025-11-19 01:00:00,92216.0,92572.86953735352,356.8695373535156,0.3869930785910004
2025-11-19 01:05:00,92226.5,92637.17495632172,410.6749563217163,0.44528953860514253
2025-11-19 01:10:00,91998.2,92229.7652938962,231.56529389620118,0.2517063310979737
2025-11-19 01:15:00,92265.3,92018.28065035342,-247.01934964657994,-0.26772724918962293
2025-11-19 01:20:00,92355.6,92194.83566974998,-160.76433025002189,-0.17407101491409777
2025-11-19 01:25:00,92396.1,92198.64098947048,-197.45901052952104,-0.21370924804131305
2025-11-19 01:30:00,92207.7,92280.24426113964,72.54426113964291,0.0786748407558534
2025-11-19 01:35:00,92342.4,92627.57296636104,285.17296636104584,0.30882126342938343
2025-11-19 01:40:00,92340.1,92423.00110244751,82.90110244750394,0.08977800808911292
2025-11-19 01:45:00,92116.8,92331.8001205206,215.00012052059174,0.23339946732905226
2025-11-19 01:50:00,92310.9,92004.34724378586,-306.552756214136,-0.33208727919899256
2025-11-19 01:55:00,92410.2,92174.204376626,-235.99562337399402,-0.2553783276889007
2025-11-19 02:00:00,92364.3,92272.2612240672,-92.03877593280049,-0.09964756505791797
2025-11-19 02:05:00,92617.3,92140.54090855122,-476.75909144878096,-0.5147624595499216
2025-11-19 02:10:00,92697.0,93157.71611946821,460.7161194682121,0.4970129771925331
2025-11-19 02:15:00,92556.9,92916.57032561302,359.67032561302767,0.3885937467795365
2025-11-19 02:20:00,92473.1,92849.61149636506,376.5114963650558,0.4071578614375587
2025-11-19 02:25:00,92574.0,92951.21785855293,377.21785855293274,0.40747710864053843
2025-11-19 02:30:00,92601.1,92791.73398160934,190.63398160933866,0.20586578518972026
2025-11-19 02:35:00,92809.6,92543.77493339777,-265.8250666022359,-0.2864197955838698
2025-11-19 02:40:00,92595.6,92681.73605079652,86.13605079651461,0.09302391344351708
2025-11-19 02:45:00,92668.2,92788.4493651867,120.2493651866971,0.1297633548365935
2025-11-19 02:50:00,92711.5,92735.91756005287,24.417560052868794,0.026337142698442118
2025-11-19 02:55:00,92529.2,92745.47406947613,216.27406947613053,0.23373602006297164
2025-11-19 03:00:00,92556.4,92634.71623430251,78.31623430251784,0.08461460720437418
2025-11-19 03:05:00,92370.1,92798.75264372825,428.6526437282446,0.4640599541715319
2025-11-19 03:10:00,92301.6,92567.14853767157,265.548537671566,0.28769657045114844
2025-11-19 03:15:00,92139.2,92377.13702402115,237.9370240211574,0.2582364770055868
2025-11-19 03:20:00,92224.1,92557.25626049041,333.15626049040293,0.36124642093592324
2025-11-19 03:25:00,92261.4,92391.9669193864,130.56691938640142,0.14151846751337752
2025-11-19 03:30:00,92053.6,92367.43572814464,313.83572814463696,0.34092716433100156
2025-11-19 03:35:00,91830.1,92567.36407680513,737.2640768051206,0.8028566633435446
2025-11-19 03:40:00,91867.5,92401.07367713453,533.5736771345255,0.5808078777962472
2025-11-19 03:45:00,91699.9,92074.32926237583,374.4292623758374,0.4083202515769337
2025-11-19 03:50:00,91711.2,91930.49956914186,219.29956914186187,0.23911972489929034
2025-11-19 03:55:00,91842.2,91881.16172847747,38.96172847747221,0.042422468622776856
2025-11-19 04:00:00,91810.4,91821.2118339777,10.81183397769928,0.011776262795607145
2025-11-19 04:05:00,91775.1,91956.05143623351,180.95143623350305,0.19716833458474392
