timestamp,actual,predicted,error,error_pct
2025-11-05 00:15:00,101378.4,100669.38848356606,-709.0115164339368,-0.6993713813138369
2025-11-05 00:20:00,101241.5,100477.25751185417,-764.2424881458282,-0.7548707675664157
2025-11-05 00:25:00,100927.4,100525.9333010912,-401.4666989088,-0.3977777084406814
2025-11-05 00:30:00,100814.9,100232.85854332446,-582.0414566755353,-0.5773367395846026
2025-11-05 00:35:00,100693.4,100267.60298259853,-425.79701740146265,-0.4228648723763627
2025-11-05 00:40:00,100348.2,99874.30511769056,-473.8948823094397,-0.47225050604733565
2025-11-05 00:45:00,100457.4,99674.50541878938,-782.8945812106103,-0.779329926128421
2025-11-05 00:50:00,100663.9,99623.56701174974,-1040.3329882502585,-1.033471769174605
2025-11-05 00:55:00,100522.9,99506.90705785155,-1015.9929421484412,-1.0107079502763452
2025-11-05 01:00:00,100188.6,99489.3435237646,-699.2564762354014,-0.697940161091513
2025-11-05 01:05:00,100083.9,99374.00556803943,-709.8944319605653,-0.7092993298227731
2025-11-05 01:10:00,100333.0,99409.74276562929,-923.2572343707143,-0.9201929917082339
2025-11-05 01:15:00,99628.2,99410.68027436733,-217.51972563266463,-0.21833148208302752
2025-11-05 01:20:00,99452.9,98856.50558738709,-596.3944126129063,-0.5996752358280617
2025-11-05 01:25:00,99087.8,98765.96833280324,-321.8316671967623,-0.3247944420975436
2025-11-05 01:30:00,99098.6,98500.12011013032,-598.4798898696899,-0.6039236577203205
2025-11-05 01:35:00,98956.9,98471.36952055694,-485.5304794430558,-0.49064843325024005
2025-11-05 01:40:00,99302.3,98288.48798344731,-1013.8120165526925,-1.0209350806100064
2025-11-05 01:45:00,99866.8,98546.73742621542,-1320.062573784584,-1.321823242343253
2025-11-05 01:50:00,100618.0,98872.88306746483,-1745.1169325351657,-1.7343983507274965
2025-11-05 01:55:00,100722.1,100259.72728645802,-462.3727135419904,-0.4590578567582928
2025-11-05 02:00:00,101174.1,100554.93840701581,-619.1615929841937,-0.6119763783262044
2025-11-05 02:05:00,101142.0,101075.79166456462,-66.20833543538174,-0.06546077340311166
2025-11-05 02:10:00,101083.4,101031.12924993038,-52.270750069612404,-0.05171051831419129
2025-11-05 02:15:00,101332.2,100914.52414964436,-417.6758503556339,-0.41218472544323786
2025-11-05 02:20:00,101410.5,101204.4990331292,-206.0009668707935,-0.20313573729621015
2025-11-05 02:25:00,101247.6,101212.48701801896,-35.11298198104487,-0.034680310428139925
2025-11-05 02:30:00,101330.4,100957.55413355828,-372.84586644171213,-0.3679506509810238
2025-11-05 02:35:00,101561.8,101104.46456451416,-457.33543548584566,-0.4503026093332342
2025-11-05 02:40:00,101692.5,101150.9512749076,-541.5487250924052,-0.5325355607270467
2025-11-05 02:45:00,101367.6,101262.95063987374,-104.64936012626276,-0.10323748429108752
2025-11-05 02:50:00,101420.1,101071.86925721169,-348.23074278832064,-0.343354761815741
2025-11-05 02:55:00,101633.7,101351.24620810748,-282.4537918925198,-0.2779135187368875
2025-11-05 03:00:00,101849.0,101263.66892350315,-585.3310764968483,-0.5747047850217388
2025-11-05 03:05:00,101736.1,101518.11187207699,-217.9881279230176,-0.21426821740070257
2025-11-05 03:10:00,101673.2,101284.70000109673,-388.4999989032658,-0.3821065914156608
2025-11-05 03:15:00,101559.5,101362.7059107542,-196.7940892457991,-0.1937722116057875
2025-11-05 03:20:00,101801.9,101113.77473163605,-688.1252683639468,-0.6759454080561161
2025-11-05 03:25:00,102061.8,101441.10468246936,-620.6953175306408,-0.6081563499081732
2025-11-05 03:30:00,102120.1,101649.25103902817,-470.8489609718381,-0.46107373668043017
2025-11-05 03:35:00,102112.0,101786.63289327026,-325.36710672974004,-0.31863748308691264
2025-11-05 03:40:00,102163.0,101869.27638244629,-293.72361755371094,-0.28750488685109304
2025-11-05 03:45:00,102035.1,101886.48692017794,-148.61307982206927,-0.1456489774813321
2025-11-05 03:50:00,102120.1,101739.20384414792,-380.8961558520823,-0.3729884281860721
2025-11-05 03:55:00,102094.8,101911.05991883874,-183.7400811612606,-0.17997006817315142
2025-11-05 04:00:00,102102.5,101760.48445429803,-342.01554570197186,-0.3349727437642941
2025-11-05 04:05:00,101944.8,101798.42384025455,-146.3761597454577,-0.14358374310945074
2025-11-05 04:10:00,101899.4,101750.36787786485,-149.0321221351478,-0.14625417042213515
2025-11-05 04:15:00,101834.3,101867.82295047044,33.52295047043299,0.032919115141391155
2025-11-05 04:20:00,101669.1,101751.64757047295,82.54757047294697,0.08119238831949811
2025-11-05 04:25:00,101540.1,101571.93475223781,31.834752237802604,0.03135190160123879
2025-11-05 04:30:00,101637.0,101495.4645707667,-141.5354292333068,-0.1392558115974427
2025-11-05 04:35:00,101845.6,101379.36379051208,-466.23620948792086,-0.4577872873132222
2025-11-05 04:40:00,102016.4,101425.41415147782,-590.9858485221775,-0.579304747591681
2025-11-05 04:45:00,102099.8,101645.5106749773,-454.2893250227062,-0.44494634173882974
2025-11-05 04:50:00,101824.5,101845.99303591251,21.493035912513733,0.021107921877850246
2025-11-05 04:55:00,101952.1,101778.60461014509,-173.4953898549138,-0.17017343424500014
2025-11-05 05:00:00,101966.1,101893.27639493943,-72.82360506057739,-0.07141942769270399
2025-11-05 05:05:00,102100.0,101697.3826427579,-402.61735724209575,-0.3943362950460885
2025-11-05 05:10:00,102209.1,101928.9449930191,-280.1550069809018,-0.27409986682288995
2025-11-05 05:15:00,102100.0,101918.99852351547,-181.00147648452548,-0.17727862535211336
2025-11-05 05:20:00,101756.1,101978.39077115059,222.29077115058317,0.2184544918197153
2025-11-05 05:25:00,101825.7,101909.63285762072,83.932857620719,0.08242797016932932
2025-11-05 05:30:00,101960.1,101759.39306489825,-200.70693510175624,-0.1968485075061093
2025-11-05 05:35:00,101824.5,101816.1835642755,-8.316435724496841,-0.008167421126051221
2025-11-05 05:40:00,101739.4,101796.42988917232,57.02988917232142,0.05605487075048194
2025-11-05 05:45:00,101608.5,101624.10249103307,15.60249103307433,0.015355497850153083
2025-11-05 05:50:00,101683.4,101605.68985891342,-77.71014108657255,-0.07642362577034689
2025-11-05 05:55:00,101768.2,101487.35726821423,-280.8427317857713,-0.2759631513436847
2025-11-05 06:00:00,101651.2,101449.18442707062,-202.0155729293765,-0.1987340758686141
2025-11-05 06:05:00,101572.0,101426.65777130127,-145.34222869873338,-0.14309280972976712
2025-11-05 06:10:00,101616.5,101482.63450026512,-133.86549973487854,-0.13173598749697674
2025-11-05 06:15:00,101858.9,101565.35625088215,-293.54374911784544,-0.2881866475269384
2025-11-05 06:20:00,101781.1,101532.99457254409,-248.10542745591374,-0.24376375128180905
2025-11-05 06:25:00,101864.5,101490.78159791828,-373.71840208172216,-0.36687796247140614
2025-11-05 06:30:00,101981.2,101546.06900602579,-435.1309939742059,-0.42667765624856663
2025-11-05 06:35:00,101765.0,101754.33015892505,-10.669841074952274,-0.01048478462629708
2025-11-05 06:40:00,101836.4,101624.29473012686,-212.10526987313642,-0.20828040845229762
2025-11-05 06:45:00,101913.4,101738.97167479992,-174.42832520007505,-0.1711534746167412
2025-11-05 06:50:00,101923.1,101757.89249267578,-165.2075073242304,-0.1620903478448106
2025-11-05 06:55:00,102068.8,101673.48062000872,-395.3193799912842,-0.38730677738079167
2025-11-05 07:00:00,101932.4,101923.49512825013,-8.904871749866288,-0.008736056199859333
2025-11-05 07:05:00,101895.0,101920.61324968337,25.613249683374306,0.02513690532741724
2025-11-05 07:10:00,101880.1,101836.28829449415,-43.81170550585375,-0.04300320229941809
2025-11-05 07:15:00,101808.0,101779.67254565954,-28.327454340455006,-0.02782438938045362
2025-11-05 07:20:00,101724.1,101736.92889404297,12.82889404296293,0.012611459863455828
2025-11-05 07:25:00,101769.6,102105.29519752265,335.6951975226402,0.3298580298267923
2025-11-05 07:30:00,101806.4,101923.85687599183,117.45687599183293,0.11537278205674831
2025-11-05 07:35:00,101826.7,101861.2802066803,34.58020668030076,0.03395986188327557
2025-11-05 07:40:00,101893.9,101871.45534473658,-22.4446552634181,-0.02202747687880815
2025-11-05 07:45:00,101885.0,101853.60332464575,-31.396675354248146,-0.030815797570049628
2025-11-05 07:50:00,101956.0,101938.78088712692,-17.219112873077393,-0.016888768560041297
2025-11-05 07:55:00,101946.1,101957.9081940651,11.808194065088173,0.01158278155327866
2025-11-05 08:00:00,101693.9,102168.32833449841,474.4283344984142,0.46652585307316125
2025-11-05 08:05:00,101759.9,101864.50497459172,104.6049745917262,0.10279587007427869
2025-11-05 08:10:00,101670.8,101770.69634559154,99.89634559153637,0.09825470596427544
2025-11-05 08:15:00,101470.7,101670.39397652149,199.693976521492,0.19679964415488643
2025-11-05 08:20:00,101235.5,101800.12927405834,564.6292740583449,0.5577384159294805
2025-11-05 08:25:00,101381.4,101634.48715800047,253.08715800047503,0.24963864969358296
2025-11-05 08:30:00,101640.9,101331.3535110712,-309.54648892879777,-0.304549142056758
2025-11-05 08:35:00,101555.8,101280.02704644798,-275.7729535520193,-0.2715482065544185
2025-11-05 08:40:00,101459.4,101633.4988416195,174.09884161950322,0.17159459017053724
2025-11-05 08:45:00,101339.4,101631.51046957969,292.11046957969666,0.288249653717772
2025-11-05 08:50:00,101690.7,101576.578378129,-114.1216218710033,-0.11222424653482775
2025-11-05 08:55:00,101650.8,102333.21547830105,682.4154783010454,0.6713331112996437
2025-11-05 09:00:00,101733.2,101970.22308998108,237.02308998108492,0.23298499406394532
2025-11-05 09:05:00,102114.9,102367.73727846146,252.83727846146212,0.247600769781332
2025-11-05 09:10:00,101865.9,102428.91586060524,563.0158606052428,0.5527029757801065
2025-11-05 09:15:00,101762.4,102335.5566520214,573.156652021411,0.5632302815395025
2025-11-05 09:20:00,101725.3,102229.62636651992,504.32636651991925,0.49577279842858135
2025-11-05 09:25:00,101847.8,102453.56300758124,605.763007581234,0.5947727958592867
2025-11-05 09:30:00,101788.7,102474.05543735028,685.3554373502848,0.673311907264969
2025-11-05 09:35:00,101926.7,101990.3090453267,63.60904532670975,0.06240665628015379
2025-11-05 09:40:00,101894.5,102249.29868204593,354.7986820459337,0.34820199524596407
2025-11-05 09:45:00,101875.0,102279.91704237461,404.9170423746109,0.39746458147197167
2025-11-05 09:50:00,101891.9,102179.8013150692,287.90131506920443,0.282555644824737
2025-11-05 09:55:00,101949.5,102353.59912945032,404.0991294503183,0.3963718600388218
2025-11-05 10:00:00,101899.8,102226.23126637936,326.4312663793535,0.32034534550540966
2025-11-05 10:05:00,101819.9,102169.10791926384,349.20791926384845,0.34296627600676705
2025-11-05 10:10:00,101710.1,101902.48612151145,192.3861215114448,0.18915144268998446
2025-11-05 10:15:00,101680.6,101657.8421604395,-22.757839560508728,-0.022381692830792197
2025-11-05 10:20:00,101756.1,101453.30190582277,-302.7980941772403,-0.2975724248248611
2025-11-05 10:25:00,101754.2,101557.15746769309,-197.04253230690665,-0.1936456011711431
2025-11-05 10:30:00,101657.6,101344.82914625407,-312.77085374594026,-0.3076709008927119
2025-11-05 10:35:00,101646.0,101220.13923492433,-425.86076507567486,-0.41896460763397775
2025-11-05 10:40:00,101648.0,101423.86845302582,-224.13154697418213,-0.2204977441505589
2025-11-05 10:45:00,101442.7,101269.62250900269,-173.07749099731154,-0.17061601376668256
2025-11-05 10:50:00,101253.8,101343.91300026177,90.11300026177196,0.08899715394559321
2025-11-05 10:55:00,101352.5,101330.12109849454,-22.378901505464455,-0.02208026590904245
2025-11-05 11:00:00,101480.0,101187.62685120106,-292.37314879894257,-0.28810913362131824
2025-11-05 11:05:00,101542.6,101084.53129529953,-458.0687047004758,-0.4511098836354699
2025-11-05 11:10:00,101506.0,101307.83304513694,-198.1669548630598,-0.19522683867263046
2025-11-05 11:15:00,101432.6,101319.4351363182,-113.16486368179903,-0.11156656112708131
2025-11-05 11:20:00,101624.3,101390.26692965032,-234.03307034968748,-0.23029243040263445
2025-11-05 11:25:00,101554.5,101479.6218599856,-74.87814001440711,-0.07373197644063015
2025-11-05 11:30:00,101628.0,101417.26366567612,-210.73633432388306,-0.20736050529761713
2025-11-05 11:35:00,101766.6,101682.71134757996,-83.88865242004977,-0.08243240161314372
2025-11-05 11:40:00,101696.2,101707.25864993334,11.058649933343986,0.010874201723705408
2025-11-05 11:45:00,101821.4,101804.87175302506,-16.528246974936337,-0.016232586641840237
2025-11-05 11:50:00,101948.5,102148.94546153545,200.44546153544798,0.19661442937897894
2025-11-05 11:55:00,102019.4,102186.7150350213,167.3150350213109,0.16400315530310364
2025-11-05 12:00:00,101882.8,102136.69921257495,253.89921257495007,0.2492071405329704
2025-11-05 12:05:00,101999.0,102110.28289632798,111.28289632797532,0.10910194837985118
2025-11-05 12:10:00,101985.3,102445.24367952347,459.9436795234651,0.4509901716457372
2025-11-05 12:15:00,102139.1,102244.39051040412,105.29051040411287,0.10308541039044064
2025-11-05 12:20:00,102385.5,102321.04491521121,-64.45508478878764,-0.06295333302936583
2025-11-05 12:25:00,102466.7,102773.3234937787,306.6234937787085,0.29924208916523964
2025-11-05 12:30:00,102325.6,102692.8848311305,367.2848311304988,0.3589373833434281
2025-11-05 12:35:00,102419.2,102462.81712522508,43.61712522507878,0.04258686381564641
2025-11-05 12:40:00,102664.1,102594.89211578369,-69.20788421631732,-0.06741196213312207
2025-11-05 12:45:00,102624.5,102770.02434233428,145.5243423342763,0.14180272969345734
2025-11-05 12:50:00,102462.2,102707.8855381012,245.6855381011992,0.2397816346917939
2025-11-05 12:55:00,102622.7,102607.1854748249,-15.514525175094604,-0.015118024740231053
2025-11-05 13:00:00,102680.1,102860.82661832571,180.72661832570157,0.17600939064695492
2025-11-05 13:05:00,102550.8,102855.39508019686,304.59508019685745,0.2970187265207368
2025-11-05 13:10:00,102443.6,102692.42671780587,248.82671780585952,0.24289142299356448
2025-11-05 13:15:00,102264.9,102540.5650964737,275.6650964737055,0.26955983575369313
2025-11-05 13:20:00,102490.5,102346.85959600209,-143.64040399790974,-0.14014996901946594
2025-11-05 13:25:00,102471.7,102565.10200703144,93.40200703144365,0.09114907533634607
2025-11-05 13:30:00,102392.4,102556.79372022151,164.39372022151656,0.16055265842142633
2025-11-05 13:35:00,102632.5,102438.78327598571,-193.71672401428805,-0.18874793463500272
2025-11-05 13:40:00,102779.9,102652.14900434017,-127.75099565982237,-0.12429569950915495
2025-11-05 13:45:00,102888.3,102889.92582335472,1.6258233547123382,0.0015801829311128477
2025-11-05 13:50:00,103177.9,102992.59134546519,-185.3086545348051,-0.179601110833606
2025-11-05 13:55:00,102926.1,103292.87819533347,366.7781953334634,0.35635100847445667
2025-11-05 14:00:00,102859.8,103066.02419772149,206.22419772148714,0.20049056844507487
2025-11-05 14:05:00,102700.0,103058.63805713654,358.6380571365444,0.34920940324879207
2025-11-05 14:10:00,102594.7,102931.05825185776,336.3582518577605,0.3278514892657493
2025-11-05 14:15:00,102676.4,102895.05026581287,218.65026581287384,0.21295084928265165
2025-11-05 14:20:00,102568.6,102957.73595633506,389.1359563350561,0.379390921134751
2025-11-05 14:25:00,102611.5,102814.85439691544,203.3543969154416,0.19817895354362988
2025-11-05 14:30:00,102200.3,102760.72114473581,560.4211447358102,0.548355674822633
2025-11-05 14:35:00,102637.5,102555.76996034384,-81.73003965616226,-0.07962980358655881
2025-11-05 14:40:00,102934.4,102917.16324537992,-17.236754620069405,-0.01674537824096486
2025-11-05 14:45:00,103150.6,103291.07350349426,140.47350349425687,0.13618292428182024
2025-11-05 14:50:00,103227.9,103270.2327432871,42.33274328710104,0.04100901334532325
2025-11-05 14:55:00,103162.6,103424.5577851653,261.9577851653012,0.25392708710838596
2025-11-05 15:00:00,102811.6,103354.76761441231,543.1676144123048,0.5283135506229375
2025-11-05 15:05:00,103345.2,102972.68189330102,-372.5181066989753,-0.360459998818464
2025-11-05 15:10:00,102960.1,103547.57584118843,587.475841188425,0.5705859271585477
2025-11-05 15:15:00,103202.2,103110.74862577916,-91.45137422083644,-0.08861378364107314
2025-11-05 15:20:00,103261.9,103375.70442726612,113.80442726612091,0.11020950347234545
2025-11-05 15:25:00,103312.1,103446.74362249374,134.64362249373517,0.13032705994140292
2025-11-05 15:30:00,103351.9,103447.42559332849,95.52559332849341,0.09242751543850107
2025-11-05 15:35:00,103449.7,103485.91014999151,36.21014999151521,0.03500266312179901
2025-11-05 15:40:00,103503.0,103629.04667910337,126.04667910336866,0.1217807011423403
2025-11-05 15:45:00,103623.8,103735.7785012722,111.97850127219863,0.1080625312642345
2025-11-05 15:50:00,103611.0,103844.46020243168,233.4602024316846,0.2253237614072464
2025-11-05 15:55:00,103668.3,103716.20917153358,47.909171533581684,0.046213906790771205
2025-11-05 16:00:00,103479.9,103811.75426874161,331.8542687416193,0.32069442349827093
2025-11-05 16:05:00,103543.3,103722.22377476691,178.92377476691036,0.17280091977645398
2025-11-05 16:10:00,103265.9,103799.20177721977,533.3017772197782,0.5164355099018423
2025-11-05 16:15:00,103310.0,103631.71152491569,321.7115249156923,0.311404050833086
2025-11-05 16:20:00,103240.4,103557.54178524017,317.14178524017916,0.30718767579372847
2025-11-05 16:25:00,103459.2,103498.8884311199,39.68843111991009,0.038361432448642804
2025-11-05 16:30:00,103592.9,103674.83537750244,81.93537750245014,0.07909362273132835
2025-11-05 16:35:00,103678.9,103822.2870589137,143.38705891370773,0.13829917072200218
2025-11-05 16:40:00,103546.8,103828.77115161419,281.9711516141833,0.2723127625519631
2025-11-05 16:45:00,103843.5,103619.25775651932,-224.24224348067946,-0.21594249373399188
2025-11-05 16:50:00,103954.9,103950.50502562523,-4.394974374765297,-0.004227770287658278
2025-11-05 16:55:00,103865.0,104191.27244255542,326.2724425554188,0.31413126900821975
